,food_id,Product Name
7386,u14260,"Beverages, tea, green, brewed, decaffeinated"
7387,b45160350,"LESSEREVIL, SUPER BITES, CRUNCHY BAKED NUGGETS, WHITE BEAN, BROWN RICE, QUINOA, LENTIL, CHIA"
7388,b45163895,"LEMONHEAD, GUMMIES CANDY"
7389,b45198617,MEAT LOAF SANDWICH
7390,m17336,"fast foods, Burger King, lunch and dinner orders, sandwiches, burger, double cheeseburger"
7391,m14160,"fast foods, Wendy's, condiments, sauces, barbecue"
7392,b45278796,PEPPERONI MICROWAVEABLE CRISPY THIN CRUST PIZZA
7393,r106279,Whole Milk Kefir
7394,r107674,Red Grapes
7395,b45265961,ASSORTED FRUIT SOFT GUMMY WORMS
7396,b45127630,"KELLOGG FROOT LOOPS 12.2OZ, UNPREPARED"
7397,b45224826,RED VELVET CAKES
7398,u19199,"Puddings, tapioca, dry mix, prepared with whole milk"
7399,b45270621,CANDY CANE POLE
7400,r77014,"Red Beans and Rice, Regular"
7401,r93611,XXL Grilled Stuft Burrito - Chicken
7402,b45035472,"SIDE DELIGHTS, STEAMABLES, PETITE SWEET POTATOES"
7403,r103864,"Chili Cheese Tots, Large"
7404,u08670,"Cereals ready-to-eat, GENERAL MILLS, HONEY NUT CHEERIOS, MEDLEY CRUNCH"
7405,b45213306,CHUTNEY SWEET MANGO
7406,b45239073,PECAN MINI PIE
7407,r26485,Lemonade
7408,u10857,HORMEL Canadian Style Bacon
7409,b45033819,"NEWMAN'S OWN, GENERAL PAUL'S CHICKEN COMPLETE SKILLET MEAL"
7410,u19149,"Candies, NESTLE, RAISINETS Chocolate Covered Raisins"
7411,b45205200,"ALLENS, BAKED BEAN"
7412,b45134296,"MARIE CALLENDERS Key Lime Pie, UNPREPARED"
7413,b45231577,"COLLEGE INN, TURKEY BROTH"
7414,b45102422,PUFFED RICE CEREAL
7415,u18150,"Cookies, animal crackers (includes arrowroot, tea biscuits)"
7416,u19164,"Candies, SPECIAL DARK Chocolate Bar"
7417,r34667,"Mashed Potatoes With Cajun Gravy, Large"
7418,r61808,Sage Stuffing
7419,r55165,"Poppy Seed Babka Roll, Kosher"
7420,r24270,Starbucks Coffee Frappuccino
7421,b45271063,CHOCOLATE CHIP COOKIE DOUGH
7422,r104914,Carrot Cake Mix
7423,b45232856,DARK CHOCOLATE CHIP
7424,m108454,"mixed dish, brand name listing, veggie burgers, Gardenburger Inc., Gardenburger Black Bean Chipotle"
7425,b45222307,PICKLED BEETS
7426,b45108338,REFRIED BLACK BEANS
7427,r20172,"10 inch Crunchy Thin Crust Pizza, Cheddar"
7428,r93558,Cinnabon Delights (4 Pack)
7429,r104118,Dressing
7430,m7626,"vegetables, squash, acorn"
7431,b45270416,PEPPER JACK STRING CHEESE
7432,r15742,Original Breast
7433,b45289026,ICE CUBES
7434,b45048651,SWEETENED ICED TEA MIX
7435,u14476,"Beverages, LIPTON BRISK, tea, black, ready-to-drink, lemon"
7436,u18951,"Waffles, chocolate chip, frozen, ready-to-heat"
7437,u18270,"Hush puppies, prepared from recipe"
7438,b45225420,"AN AMERICAN CLASSIC ELBOWS, ENRICHED MACARONI PRODUCT"
7439,r1859,Buffalo Ringer Burger
7440,r20237,Chicken Parm Sandwich
7441,b45264086,KETTLE COOKED POTATO CHIPS
7442,b45319912,"TOBLERONE, SWISS MILK CHOCOLATE, CRUNCHY SALTED ALMOND"
7443,b45199209,GREEN BEAN CASSEROLE WITH FRIED ONIONS
7444,b45321128,"MOTT'S, APPLESAUCE"
7445,r50132,Shrimp 'n Grits
7446,r99740,California Roll
7447,r59604,Hot Buffalo Wings
7448,r59389,"Frosted Coffee, Small"
7449,u11092,"Broccoli, frozen, chopped, unprepared"
7450,m9437,"fish and seafood, roe, cod or shad"
7451,r93541,Mtn Dew Baja Blast Freeze (30 oz) - LV
7452,m30626,"ice cream and frozen desserts, brand name listing, Edy's, Grand ice cream, Edy's Grand ice cream - Vanilla Bean"
7453,u09215,"Orange juice, frozen concentrate, unsweetened, diluted with 3 volume water"
7454,b45319698,"KRAFT, 2% MILK SINGLES SWISS CHEESE SLICES"
7455,r22939,Carrot Cake
7456,u05188,"Turkey, from whole, dark meat, cooked, roasted"
7457,m113538,"beverages, water - bottled, flavored water, sweetened with sucralose-acesulfame potassium blend"
7458,u19243,"Candies, HEATH BITES"
7459,b45130046,"KELLOGG NUTRI-GRAIN CEREAL BARS APPLE CINNAMON 1.3OZ, UNPREPARED"
7460,u15171,"Mollusks, oyster, Pacific, raw"
7461,b45203932,RAISIN MUFFINS
7462,u07072,"Salami, dry or hard, pork, beef"
7463,r43692,Caramel
7464,r44230,"Southern Smothered Chicken Fried Steak, Classic"
7465,b45226666,JUMBO HONEY BUN
7466,r28945,"Iced Coffee Caramel, Small"
7467,r98284,The Original Slider
7468,b45195163,LENTIL SOUP
7469,r3902,Chili
7470,r103130,Angry Orchard Hard Cider
7471,r57070,Bbq Baked Beans
7472,b45136569,"SO DELICIOUS DAIRY FREE, COCONUT MILK COFFEE CREAMER, FRENCH VANILLA"
7473,r34365,"Beef Double Decker Taco Supreme, Hard Shell"
7474,m7753,"beverages, cocktail, pina colada, frozen"
7475,r33004,Super Supreme - Rectangle
7476,u16596,"MORNINGSTAR FARMS Grillers Quarter Pound Veggie Burger, frozen, unprepared"
7477,b45154401,"DAILY GREENS, VEGETABLE AND FRUIT JUICE, KALE, JALAPENO, PINEAPPLE, CUCUMBER, CILANTRO, CELERY, LIME, HIMALAYAN SALT"
7478,u08667,"Cereals ready-to-eat, GENERAL MILLS, COCOA PUFFS Brownie Crunch"
7479,b45035852,COOKED SHRIMPED
7480,m26621,"cookies and bars, brand name listing, Nabisco, Nabisco Nutter Butter Bites"
7481,r79248,Home-Style Meatloaf Dinner
7482,u18633,"PILLSBURY GRANDS, Buttermilk Biscuits, refrigerated dough"
7483,u14639,"Beverages, rice milk, unsweetened"
7484,r93597,Cheesy Potato Griller
7485,r18009,Boiled Cabbage
7486,u18295,"Pancakes, buckwheat, dry mix, incomplete"
7487,r93537,Power Menu Burrito - Chicken
7488,r95296,Fried Zucchini
7489,b45110715,"BOSTON MARKET, CHICKEN BROCCOLI & CHEESE CASSEROLE"
7490,b45121154,PEPPERONI PIZZAS
7491,r93472,Blue Cheese Dip
7492,u04585,"Margarine-like, margarine-butter blend, soybean oil and butter"
7493,b45136841,"LUNCHABLES, EXTRA CHEESY PIZZA"
7494,b45257257,OATMEAL BAR
7495,r54196,Pulled Pork BBQ Sandwich
7496,b45134157,"PETER PAN Creamy Peanut Butter, UNPREPARED"
7497,u09156,"Lemon peel, raw"
7498,r3948,Swiss Chees
7499,b45179665,PIMENTO CHEESE
7500,b45292543,MARSHMALLOW CONFECTIONS
7501,r33303,Pepperoni Pizza
7502,m114620,"candy, brand name listing, generic candies, Swedish Fish"
7503,u22906,"Chicken pot pie, frozen entree, prepared"
7504,b45252294,"CHEETOS, PUFFS SNACK, CHEESE"
7505,b45274964,LEMON BAR MIX
7506,m7600,"vegetables, potato, scalloped, prepared from fresh"
7507,r48962,Shrimp Kabobs
7508,u06178,"USDA Commodity, salsa"
7509,b45223142,"FISHER, HONEY ROASTED ALMONDS"
7510,b45220061,CURRY
7511,r43193,Kids Kraft Macaroni and Cheese
7512,b45173364,FRUIT SNACKS SHARKS
7513,m6085,"mixed dish, tortellini, cheese filled, with tomato sauce"
7514,m12893,"pies, mincemeat, single pastry crust"
7515,r99790,Dynamite Roll
7516,r36326,Celery and Carrots with Blue Cheese Dressing
7517,b45191302,"WHOLE FRUIT, SORBET & GREEK FROZEN YOGURT, MANGO SWIRL"
7518,b45108271,RED KIDNEY BEANS
7519,b45319215,GUM
7520,b45041123,"ANGIE'S, BOOM CHICKA POP, KETTLE CORN, CANDY CORN"
7521,b45135931,TURKEY BREAKFAST SAUSAGE LINKS
7522,b45285737,BRAN MUFFINS
7523,r13401,Value Menu Rodeo Crispy Chicken Sandwich
7524,r79045,Bacon & Tomato Eggs Benedict
7525,b45273546,CHOCOLATE BROWNIE
7526,b45255550,WILD ALASKA SNOW CRAB LEGS & CLAWS FULLY COOKED
7527,r50166,Eggs Benedict
7528,b45162891,"REFRESHE, GINGER ALE"
7529,b45202908,BABY BACK PORK RIBS
7530,b45258351,CUCUMBER ROLL
7531,b45100932,ICED TEA MIX
7532,b45025034,"DOUBLE RAINBOW, SORBET, COCONUT"
7533,r67143,Mountain Dew
7534,b45209849,ROASTED ORGANIC SWEET POTATO SLICES
7535,r29047,"POWERade Mountain Blast, Large"
7536,r57200,Chocolate Chips
7537,r93533,Burrito Supreme - Beef
7538,b45089595,DATE SUGAR
7539,r93665,Cheesy Fiesta Potatoes
7540,u19115,"Candies, MARS SNACKFOOD US, MARS Almond Bar"
7541,r13290,Chocolate Oreo Shake
7542,r28753,Blueberry Glaze Bagel
7543,b45272231,GUACAMOLE TRADITIONAL
7544,r93486,XXL Grilled Stuft Burrito - Steak
7545,m108166,"fast foods, McDonald's, beverages, chocolate milk"
7546,r13351,"Dr. Pepper, 38 fl oz"
7547,b45312118,"HILLSHIRE FARM, DELI SELECT, HONEY HAM"
7548,m8348,"fast foods, Burger King, beverages, shakes, chocolate flavors"
7549,r76957,Country Fried Steak
7550,r28892,"Frappe Oreo, Small"
7551,r69260,Chewy Sweet Tarts
7552,m31502,"lunchmeats and sausages, turkey, white meat"
7553,r78460,Chicken Egg Roll
7554,r58693,Fish-n-Chips
7555,b45258408,DEVILED CRAB
7556,m117397,"fish and seafood, commercial pre-coated or breaded, brand name listing, SeaPak, SeaPak Jumbo Coconut Shrimp (with sauce)"
7557,b45226596,HEAVY WHIPPING CREAM
7558,b45255075,NATURALS BLACK FOREST HAM
7559,r19362,"Build Your Own Grand Slam, Buttermilk Pancakes with Margarine"
7560,b45197624,BAKED BEAN
7561,b45121026,"BUMBLE BEE, FANCY SMOKED OYSTERS"
7562,r43343,"Hi-C Fruit Punch, Kids"
7563,r28782,Lox Cream Cheese
7564,b45148658,COLA
7565,r97633,Cheesesteak
7566,r93642,Quesadilla - Steak
7567,u16092,"Peanuts, spanish, oil-roasted, with salt"
7568,b45214264,HOT & SPICE BEEF JERKY
7569,u10895,"Pork, cured, ham, separable fat, boneless, unheated"
7570,m11804,"vegetables, potato, knishes (baked onion-filled potato pastries)"
7571,r7036,"Espresso Shot, Single"
7572,b45128968,"KELLOGG RAISIN BRAN CRUNCH 18.2OZ, UNPREPARED"
7573,r52222,Peanut Butter Pizookie
7574,r721,Fried Pickles (add dressing)
7575,r92641,"Wisconsin Fried Cheese Curds, Regular"
7576,u09525,"Cranberry sauce, whole, canned, OCEAN SPRAY"
7577,b45005261,"GREAT VALUE, SMOKED BACON"
7578,r43387,Dumplings
7579,r17939,Gravy n' Biscuits
7580,r93607,Power Menu Burrito - Veggie
7581,b45283156,VANILLA FLAVORED ICE CREAM
7582,r1165,"Cookie, Oatmeal Raisin"
7583,b45252265,"LAY'S, POTATO CHIPS, SWEET SOUTHERN HEAT BARBECUE"
7584,u05194,"Turkey, all classes, leg, meat and skin, cooked, roasted"
7585,r93685,Skittles Freeze - LV (32 oz)
7586,r23275,Cap'n Crunch
7587,u01004,"Cheese, blue"
7588,b45230975,MAC & CHEESE
7589,u17144,"Game meat, antelope, raw"
7590,r79334,Baked Turkey Meatloaf with Roasted Red Pepper Tomato Sauce
7591,r15494,Fried Fish Fillet
7592,r15892,"Cinnamon Rolls, Original Icing"
7593,b45249129,PRETZELS STICKS
7594,r28942,Go-GURT Strawberry Flavored Low Fat Yogurt Tube
7595,u36612,"DENNY'S, golden fried shrimp"
7596,b45139275,"KROGER, ICE CREAM SAMMIES SANDWICH, CHOCOLATE CHIP, VANILLA"
7597,r12258,Lobster Tails with Butter
7598,r54484,"Diet Pepsi, Large"
7599,r28741,Roast Beef Sandwich on a Cheddar Roll
7600,b45134206,"PETER PAN Creamy Peanut Butter, UNPREPARED"
7601,r13961,"Grilled Cheese Sandwich, Whole Wheat Bread"
7602,b45187707,"BEER KISSED, CARAMEL SAUCE"
7603,r52907,"Salad Dressing, Buttermilk Ranch"
7604,r28902,Strawberry & Creme Pie
7605,b45062828,"NEWMAN'S OWN, LIGHT ITALIAN DRESSING"
7606,u06392,"CAMPBELL'S CHUNKY Soups, Chicken Broccoli Cheese & Potato Soup"
7607,r93539,Triple Layer Nachos
7608,b45223189,"BUMBLE BEE, CHUNK LIGHT TUNA IN WATER"
7609,m107116,"yogurt, frozen, frozen brands, Breyers, Breyers Frozen Yogurt - vanilla or other flavors"
7610,r93528,XXL Grilled Stuft Burrito - Beef
7611,u11726,"Beans, snap, green, canned, no salt added, solids and liquids"
7612,r67721,Onion Ring
7613,b45012682,"PERDUE, CHICKEN BREAST STRIPS, ORIGINAL"
7614,r75675,Freshwater Eel Sushi
7615,b45140015,"GORTON'S, HADDOCK BREADED FISH STICKS"
7616,b45299871,PERSIMMONS FUYU
7617,b45199958,SMOKED SAUSAGE
7618,b45193083,RAMEN BOWL
7619,r104954,Fruit Gushers Fruit Flavored Snacks
7620,b45291842,THAI VEGETABLE CURRY
7621,u14224,"Beverages, coffee, instant, mocha, sweetened"
7622,r13262,"Onion Rings, Small"
7623,b45272897,OMELETS
7624,r84304,Donut Holes
7625,r92559,Fried Green Tomatoes
7626,r53067,Alfalfa
7627,u18174,"Cookies, graham crackers, chocolate-coated"
7628,b45051710,"UTZ, POTATO CHIPS"
7629,b45145970,ORIGINAL SODA
7630,r13235,Whopper Sandwich
7631,u05184,"Turkey, dark meat from whole, meat and skin, cooked, roasted"
7632,b45146998,"LANGERS, GRAPE JUICE"
7633,b45268358,WILD CAUGHT SOCKEYE SALMON
7634,u01031,"Cheese, neufchatel"
7635,r13303,"Ham, Egg, & Cheese Biscuit"
7636,b45219441,WASABI PEAS
7637,r32947,New York Style Cheesecake with Blueberry Sauce
7638,b45316024,SWEET PICKLED WATERMELON RIND
7639,b45032375,"BAKERY FRESH, PIE, PEACH"
7640,r96231,Hot Pastrami Sandwich on Rye Bread
7641,r674,French Fries
7642,b45188985,GRANNY SMITH CARAMEL APPLE
7643,r29026,Ketchup Packet
7644,b45204694,JUMBO HONEY BUN
7645,b45264284,GREEN SEEDLESS GRAPES
7646,b45039462,"FAGE, TOTAL 2%, LOWFAT GREEK STRAINED YOGURT"
7647,b45081264,GRILLED ARTICHOKES
7648,b45316456,CHAI TEA LATTE
7649,b45095656,"KROGER, PUDDING SNACKS, BUTTERSCOTCH"
7650,r104683,"Cookie Mix, Gingerbread"
7651,b45038369,"MEIJER, SUGAR FREE PARFAIT SNACKS, STRAWBERRY, LIME, ORANGE"
7652,r101197,Meatball Panini
7653,r79640,Strawberry Banana Medley
7654,b45063231,BEEF STEW
7655,b45273624,SMOKED HAM
7656,r28996,"Minute Maid Orange Juice, Small"
7657,b45153165,NUT & HONEY GRANOLA
7658,u19142,"Candies, MOUNDS Candy Bar"
7659,b45005603,"IHOP AT HOME, FRENCH TOAST BREAKFAST SANDWICH, EGG, CANADIAN BACON AND CHEESE"
7660,r83625,"Tropicana Pink Lemonade, Small"
7661,r7337,Coffee
7662,r34659,Catfish Po' Boy Sandwich
7663,r57352,"Pizza, Pepperoni"
7664,b45266611,COUNTRY WHITE BREAD
7665,r60783,Reese's Peanut Butter Cups
7666,m9382,"bread, rolls, hot dog bun, white"
7667,u42196,"Candies, MARS SNACKFOOD US, MILKY WAY Midnight Bar"
7668,b45250164,"HERSHEY'S, MILK CHOCOLATE"
7669,u09306,"Raspberries, frozen, red, sweetened"
7670,u08200,"Cereals, QUAKER, QUAKER MultiGrain Oatmeal, dry"
7671,u09052,"Blueberries, canned, heavy syrup, solids and liquids"
7672,m117315,"bread, fry bread"
7673,r13288,"Sprite, 38 fl oz"
7674,b45085897,"POPSICLE, CYCLONE, ICE POP, STRAWBERRY AND LEMON, NATURALLY AND ARTIFICIALLY FLAVORED"
7675,b45224645,"DARIGOLD, HEAVY WHIPPING CREAM"
7676,r105290,Lollipop
7677,b45235699,PINK GRAPEFRUIT JUICE
7678,r28885,Fruit & Maple Oatmeal without Brown Sugar
7679,r28933,Hamburger
7680,b45130488,"HUNTS Tomato Perfect Squeeze Ketchup, UNPREPARED"
7681,b45264760,DONUTS
7682,b45199741,BAKED BEANS
7683,r4672,Spam Musubi
7684,b45134064,"BANQUET Chicken Pot Pie, UNPREPARED"
7685,b45192931,SLICED BLACK OLIVES
7686,b45220767,CHUNKY CHICKEN & DUMPLING
7687,r92549,"Sweetened Iced Tea, Large"
7688,u05102,"Chicken, broilers or fryers, wing, meat and skin, cooked, fried, flour"
7689,b45041378,ORGANIC FIRM TOFU
7690,u08061,"Cereals ready-to-eat, POST Raisin Bran Cereal"
7691,b45211709,JASMINE RICE
7692,r29078,"Sweet Tea, Large"
7693,b45092054,"KLONDIKE, BARS, ARTIFICIALLY FLAVORED VANILLA LIGHT* ICE CREAM IN A MILK CHOCOLATE FLAVORED COATING, ORIGINAL"
7694,r93691,Cinnamon Twists
7695,b45142119,"SPARTAN, CANDY SHOPPE CHICO-O-STICKS"
7696,m34546,"fast foods, Taco Bell, lunch and dinner orders, tacos, soft taco supreme, chicken"
7697,b45316250,VEGGIE CLASSICS CORN DOGS
7698,r8573,Fried Egg or Sunny Side Up Egg
7699,b45120983,"MINUTE, WHITE RICE"
7700,b45155330,"WISE, POPCORN, BUTTER"
7701,u19100,"Candies, fudge, chocolate, prepared-from-recipe"
7702,m6040,"mixed dish, stew, chicken, from recipe, gravy base, without carrots or dark green vegetables"
7703,r11324,Doritos Cooler Ranch
7704,r104300,Chocolate Chocolate Chip Cookies
7705,b45182091,WHOLE CARROTS
7706,r93543,Chips and Guacamole
7707,b45283182,FUDGE BAR
7708,r18624,Chili Cheese Dog
7709,r93504,Spicy Tostada
7710,b45321211,"LANGERS, APPLE CIDER"
7711,b45312119,"HILLSHIRE FARM, DELI SELECT, ULTRA THIN MESQUITE SMOKED TURKEY BREAST"
7712,b45177131,MEDIUM AVOCADOS DIP
7713,u19137,"Toppings, strawberry"
7714,r90998,Pepperoni & Mushroom Pan Pizza
7715,b45316687,HOMESTYLE MEATLOAF
7716,r12520,Sweet Potato Casserole
7717,b45291132,PROTEIN SHAKE
7718,b45030681,"BIRDS EYE, CUT GREEN BEANS"
7719,b45225500,MARSHMALLOWS
7720,r19967,Chicken Caesar Salad
7721,b45165732,"HAMMOND'S, CLASSIC COTTON CANDY"
7722,b45023822,"GREAT VALUE, VIENNA SAUSAGE"
7723,b45203494,ORGANIC BABY TOMATO & KALE SALAD
7724,b45003282,ASIAN NOODLES
7725,b45215718,KETCHUP
7726,b45275949,CHOCOLATE PRETZELS
7727,r28932,"Latte Hazelnut, Large"
7728,r14943,Reese's Puffs
7729,m8624,"fast foods, McDonald's, condiments, sauces, barbecue"
7730,m3331,"candy, brand name listing, Hershey's, Hershey's Special Dark Chocolate Bar"
7731,r76393,"Cinnamon, Raisin & Brown Sugar Oatmeal"
7732,r93523,Beefy Mini Quesadilla
7733,b45262208,FOUR-CHEESE FUSILLI PASTA
7734,b45268000,RED WAX GOUDA CHEESE
7735,b45289295,FARMERS CHEESE
7736,u14090,"Beverages, Coconut water, ready-to-drink, unsweetened"
7737,r106135,Green Beans
7738,r93604,Black Bean Burrito
7739,b45315784,CHAMOMILE HERBAL TEA
7740,r29085,"Sausage, Egg & Cheese McGriddles"
7741,b45168764,"UNCLE MATT'S, LEMONADE, MATCHA"
7742,r28905,Baked Hot Apple Pie
7743,m16426,"bread, muffins, English muffin, oat bran"
7744,b45177013,WHITE SANDWICH BREAD
7745,r50448,Steamed Broccoli
7746,b45171533,SHARP CHEDDAR CHEESE
7747,u18038,"Bread, oat bran, toasted"
7748,r31033,Ketchup
7749,u18294,"Pancakes, blueberry, prepared from recipe"
7750,r96734,"Hand Twisted Soft Pretzels, Mustard"
7751,r93479,Burrito Supreme - Chicken
7752,b45257709,PORTABELLA VEGGIE BURGERS
7753,b45045808,"KRISPY KREME DOUGHNUTS, GLAZED MINI PIES, CHERRY"
7754,b45208871,BUTTERMILK BREAD
7755,b45056718,GREEN BOILED PEANUTS
7756,b45228490,POPCORN
7757,r29029,"Iced Coffee Hazelnut, Small"
7758,b45262944,WHITE MEAT CHICKEN NUGGETS
7759,b45252181,"AMP ENERGY, ENERGY DRINK, TROPICAL PUNCH"
7760,b45156464,"TOOTSIE ROLL, TOOTSIE POP, LOLLIPOP, ASSORTED"
7761,b45193317,MUSTARD POTATO SALAD
7762,b45321172,"JELL-O, MOUSSE MIX, CHOCOLATE"
7763,u21311,"McDONALD'S, Creamy Ranch Sauce"
7764,b45321016,"CREAM OF WHEAT, INSTANT HOT CEREAL, CINNABON"
7765,b45255712,TRADITIONAL BREADSTICKS
7766,b45315040,CHOCOLATE GRAHAM CRACKERS
7767,r75651,Avocado Egg Roll
7768,r19471,Peanut Butter Banana Milkshake
7769,u11865,"Squash, winter, acorn, cooked, boiled, mashed, with salt"
7770,r54747,Wheat Pita
7771,b45134292,"BANQUET Chicken Pot Pies, UNPREPARED"
7772,b45039468,"CHOBANI, GREEK LOW-FAT YOGURT, PINEAPPLE"
7773,r13244,Soft Serve Cone
7774,b45242197,"WINCO FOODS, CORNBREAD STUFFING MIX"
7775,r32684,Meat Lover's - Rectangle Slice
7776,b45211450,SOFT PEANUT BUTTER COOKIES
7777,b45055243,PEANUT BUTTER FILLED PRETZELS
7778,u14367,"Beverages, tea, instant, unsweetened, prepared with water"
7779,r19252,Strawberry Milkshake
7780,b45286946,MARBLE JACK CRACKERS CUTS
7781,b45227352,"AIRHEADS, CANDY"
7782,u11670,"Peppers, hot chili, green, raw"
7783,r87472,Frito Pie
7784,r75185,Fajita Chicken
7785,r93639,Quesadilla - Cheese
7786,r65372,Lay's Original
7787,m110465,"nuts and seeds, peanuts, peanut butter, with omega-3 fatty acids"
7788,b45312973,"M&M'S, PEANUT CHOCOLATE CANDIES"
7789,b45082847,"ENGLISH MUFFINS, CINNAMON RAISIN"
7790,r29074,"Coca-Cola, Small"
7791,u19118,"Candies, NESTLE, OH HENRY! Bar"
7792,m3256,"cheese, havarti cheese"
7793,m110013,"fast foods, Burger King, condiments, salad dressings, Ken's Honey Mustard"
7794,b45222011,SPICY CALIFORNIA ROLL LARGE
7795,b45233564,OATMEAL RAISIN
7796,b45211600,FUJI APPLES SLICED FRUIT
7797,u21341,"McDONALD'S, BIG BREAKFAST"
7798,r85288,Rainbow Sprinkles Topping
7799,r90852,"Spring Mix, Salad"
7800,r56730,"Cheeseburger, Queso"
7801,r18515,Banana Split
7802,r56999,Sweet Potatoes
7803,m20374,"fast foods, Hardee's, lunch and dinner orders, chicken pieces - fried, wing"
7804,r105346,Almond Milk Creamer
7805,b45084158,"DEAN'S, COUNTRY FRESH, SHERBERT, LIME"
7806,b45289132,WILD ALASKAN SALMON
7807,r13314,Strawberry Milk Shake
7808,b45082773,PROBIOTIC FERMENTED KIMCHI KOREAN
7809,r33138,American Chicken Club *Local Specialty* - Rectangle Slice
7810,m115081,"fast foods, Subway, breakfast sandwiches, made with egg patty, BMT Melt (R) (genoa salami, pepperoni & ham)"
7811,b45096454,"SUEBEE, CLOVER HONEY"
7812,r93690,Chips and Nacho Cheese Sauce
7813,m115438,"snacks, granola bars, brand name listing, M & M/Mars, Kudos - Dove"
7814,b45038561,"MEIJER, TIRAMISU BAR CAKE"
7815,r84995,Provolone Cheese - Personal
7816,r24155,Starbucks Mocha Frappuccino
7817,r27414,Jalapeno Poppers
7818,u18927,"Crackers, cheese, sandwich-type with cheese filling"
7819,b45058198,APPLE BUTTER
7820,b45100166,RAMEN NOODLE SOUP
7821,b45250652,"DORITOS, TORTILLA CHIPS, SPICY NACHO"
7822,b45312414,PEAS & CARROTS
7823,b45116846,"KING'S HAWAIIAN, ORIGINAL HAWAIIAN SWEET SLICED BREAD"
7824,r42858,Beef Enchilada
7825,r93693,Chipotle Chicken Loaded Griller
7826,r104730,"Fruit Snacks, Scooby-Doo"
7827,r4627,Corned Beef or Pastrami Sandwich on Rye
7828,b45092042,"KLONDIKE, BARS, ARTIFICIALLY FLAVORED CARAMEL LIGHT* ICE CREAM WITH A CARAMEL SWIRL IN A MILK CHOCOLATE FLAVORED COATING WITH PRETZEL PIECES, CARAMEL PRETZEL"
7829,u18321,"Pie, lemon meringue, prepared from recipe"
7830,r47425,"Hard Boiled Eggs, Large"
7831,r105146,S'mores Kit
7832,r57945,Garden Veggie Wrap
7833,u07064,"Pork sausage, link/patty, cooked, pan-fried"
7834,r79297,"Pumpkin, Whole Pie"
7835,b45220016,ASIAN CHOPPED SALAD
7836,m109583,"fast foods, Subway, lunch and dinner orders, sandwiches (with lettuce, tomato, onion, green pepper and cucumber), spicy Italian, regular"
7837,r29023,"Dr Pepper, Small"
7838,r42062,Salt 'n Vinegar Seasoned Fries - Small
7839,b45079661,SMOKED BABY CLAMS
7840,b45270778,STUFFED CHICKEN CUTLETS
7841,r79314,"Cornbread, Whole"
7842,m31571,"lunchmeats and sausages, sausage, bratwurst, regular, beef"
7843,r98855,"Diet Coke, 20 oz"
7844,r29001,Hot Caramel Sundae
7845,r67270,Swedish Rye Bread
7846,b45280441,APPLE JUICE FROM CONCENTRATE WITH ADDED VITAMIN C
7847,u28027,"FAMOUS AMOS, Chocolate Chip Cookies"
7848,m113299,"fast foods, Taco Bell, lunch and dinner orders, burritos, beefy 5 layer"
7849,u18313,"Pie, coconut creme, commercially prepared"
7850,u11752,"Cabbage, red, cooked, boiled, drained, with salt"
7851,b45191623,"GREAT VALUE, ICE CREAM SANDWICH, BOOM BOOM CHERRY"
7852,r93660,Power Menu Burrito - Steak
7853,r93592,Beefy Fritos Burrito
7854,b45002248,SPANISH SOFRITO
7855,u19152,"Candies, ROLO Caramels in Milk Chocolate"
7856,b45156334,"HOT TAMALES, CHEWY CANDIES, FIERCE CINNAMON"
7857,b45257520,MEATBALLS
7858,b45299384,NECTARINES WHITE
7859,r28991,"Chocolate Shake, Small"
7860,b45168778,"CAVIAR RUSSE, STEELHEAD TROUT CAVIAR"
7861,b45237725,MANGO ROSEWATER LASSI
7862,b45158314,"WOOPEE, CHOCOLATE CHIP"
7863,u18384,"Bread, rice bran, toasted"
7864,b45210191,INSTANT WHITE RICE
7865,r104976,Vanilla Cupcake Mix
7866,r76079,Tomato Ketchup Heinz Packet
7867,m107518,"ice cream and frozen desserts, brand name listing, Schwan's, Premium ice cream, Schwan's Premium ice cream - Eggnog"
7868,u19444,"Snacks, tortilla chips, low fat, made with olestra, nacho cheese"
7869,u21207,"SUBWAY, turkey breast sub on white bread with lettuce and tomato"
7870,b45238077,LEMONADE TEA
7871,b45186089,"KOOL-AID, ON THE GO LOW CALORIE DRINK MIX, GRAPE"
7872,r38636,Meatloaf
7873,u19075,"Candies, CARAMELLO Candy Bar"
7874,r41614,Sprite
7875,r59355,"Chick-n-Strips, 3-Count"
7876,r83650,Kids Fried Rice
7877,r83075,Jambalaya
7878,u11271,"Mustard greens, cooked, boiled, drained, without salt"
7879,b45315763,PIE SHELLS
7880,b45273872,SZECHUAN-STYLE CHICKEN BREAST CHUNKS
7881,b45317117,"CREAM OF WHEAT, HOT CEREAL"
7882,b45171152,"KROGER, PRE SLICED WHOLE WHEAT BAGELS"
7883,b45311447,"JELL-O, PUDDING SNACKS, CHOCOLATE"
7884,m112002,"desserts - miscellaneous, snacks - commercial packaged, brand name listing, Hostess, Hostess Zingers - Raspberry"
7885,r28965,"Ranch Snack Wrap, Grilled"
7886,b45188788,CELERY & PEANUT BUTTER CUP
7887,b45269240,CHOCOLATE CHIP COOKIES
7888,r46640,Pork Butt with BBQ Sauce
7889,r91003,Chocolate Cake
7890,r107432,Buttered Popcorn
7891,r37347,Bacon Cheeseburger Burger
7892,b45061452,CHILI
