Product Name,key,Food Name,Similarity
SPAGHETTI AND MEATBALLS,1,SPAGHETTI AND MEATBALLS,1.0
SPARKLING WATER BEVERAGES,1,SPARKLING WATER BEVERAGES,1.0
SPICY BLACK BEAN BURGERS,1,"SPICY BLACK BEAN SOUP, SPICY BLACK BEAN",0.6
STIR-FRY VEGETABLES,1,STIR-FRY VEGETABLES,1.0
STRAWBERRY.,1,WESSON Vegetable Oil 1 GAL,0.0
SWEET POPCORN MILK CHOCOLATE,1,SWEET POPCORN MILK CHOCOLATE,1.0
"Snacks, granola bar, QUAKER, chewy, 90 Calorie Bar",1,Fiber One 90 Calorie Chocolate Chewy Bar,0.25
"Snacks, plantain chips, salted",1,"Betty Crocker Scooby-Doo! Fruit Flavored Snacks, 90 ct",0.09090909090909091
"Squash, winter, spaghetti, raw",1,WESSON Vegetable Oil 1 GAL,0.0
TORTILLA CHIPS WHITE CORN,1,WHITE CORN TORTILLA CHIPS,1.0
"TRADER JOE'S, KALE CHIPS",1,"TRADER JOE'S, KALE CHIPS",1.0
"TRADER JOE'S, QUINOA",1,"TRADER JOE'S, CORNICHONS",0.5
TRIPLE CHEESE PIZZA,1,TRIPLE CHEESE PIZZA,1.0
TURKEY BURGERS,1,TURKEY BURGERS,1.0
"Tofu, firm, prepared with calcium sulfate and magnesium chloride (nigari)",1,Lasagna with Sausage and Ricotta Cheese,0.14285714285714285
"Tofu, fried",1,WESSON Vegetable Oil 1 GAL,0.0
"Turkey breast, low salt, prepackaged or deli, luncheon meat",1,Turkey Thighs,0.1
"Turkey, all classes, leg, meat and skin, raw",1,Breading is golden brown with flecks of black pepper and garlic.  All-breast meat cutlet.,0.1
UNSWEETENED VANILLA ALMOND MILK,1,UNSWEETENED ALMOND MILK,0.75
"Vegetables, mixed, frozen, unprepared",1,"Chop Suey Vegetables, 102 OZ",0.125
WORCESTERSHIRE  SAUCE,1,WORCESTERSHIRE SAUCE,1.0
YOGURT STRAWBERRY,1,STRAWBERRY YOGURT,1.0
"beverages, soda pop or soft drink, brand name listing, Coca-Cola, Coke",1,Coke 20OZA PL BT,0.07142857142857142
"bread, muffins, other types (includes cranberry orange and lemon poppy seed), made from recipe, with nuts",1,A mild and distinct flavor made from the finest white corn,0.125
"candy, brand name listing, Hershey's, Hershey's Milk Chocolate Bar",1,Betty Crocker Hershey's Milk Chocolate Frosting,0.25
"cereal, ready-to-eat, brand name listing, Post Foods, Honeycomb (Post)",1,WESSON Vegetable Oil 1 GAL,0.0
"diet Coke 12 fluid ounce (US) Non-Refillable Aluminum Can Straight, PREPARED",1,diet Coke 12 fluid ounce (US) Non-Refillable Aluminum Can Straight,0.75
"eggs, deviled",1,"Senor Rico Tres Leches Flan 4.5oz with milk, eggs, and cream",0.08333333333333333
"fast foods, Chipotle, chips",1,Lay's Kettle Cooked Sea Salt & Cracked Pepper Flavored Potato chips 8.5 Ounce Plastic Bag,0.05555555555555555
"fast foods, Pizza Hut, Pan, pepperoni",1,WW Supreme Pizza,0.125
"fast foods, Subway, breakfast sandwiches, made with egg patty, without meat",1,Pioneer Peppered Gravy Mix made with Whole Grain,0.11764705882352941
"fast foods, Wendy's, lunch and dinner orders, sandwiches, burger, Jr. bacon cheeseburger",1,"Tomato-based and tangy, with brown sugar, bold spices and specially cured bacon",0.09523809523809523
"fruit, banana, fresh or ripe",1,Seasonal item through booking.  Celebrate Arbor Day or the Christmas Season.,0.06666666666666667
"fruit, orange, fresh",1,"The crisp, fresh taste of 100% Apple juice, perfect for on-the-go.Made with no added sugar, each can has 100% daily value of vitamin C.Welchs is owned by farmer families.",0.034482758620689655
"ice cream and frozen desserts, brand name listing, Breyers, ice cream, Breyers ice cream - Natural Vanilla",1,Breaded Nugget - Commercial and Commodity,0.1111111111111111
"milk, mixtures and milk drinks, cocoa or hot chocolate, dry mix - unprepared, regular - to be mixed with milk, sweetened",1,"Senor Rico Tres Leches Flan 4.5oz with milk, eggs, and cream",0.1111111111111111
"pies, pecan",1,WESSON Vegetable Oil 1 GAL,0.0
"snacks, chips - snack type, brand name listing, potato, Frito-Lay, Ruffles, Ruffles Potato Chips - Original",1,Ruffles Original Potato Chips 15.125 Ounce Plastic Bag,0.21052631578947367
"soup, Hispanic, sopa de albondigas (meatball)",1,Lay's Pico de Gallo Potato Chips 2.875 Ounces,0.07692307692307693
"APPLEBEE'S, chili",1,"Simmered red beans in chili peppers, tomatoes and cumin sauce",0.09090909090909091
ASIAN STIR-FRY VEGETABLES,1,ASIAN STIR-FRY VEGETABLES,1.0
Add Fried Egg,1,Chicken Fried Chicken,0.25
"Alcoholic beverage, pina colada, prepared-from-recipe",1,Garage Project Dirty Water Brewed Alcoholic Seltzer Cherry Peach 10 x 330ml,0.0625
"Applesauce, canned, unsweetened, without added ascorbic acid (includes USDA commodity)",1,Blackeye peas with added bacon,0.07142857142857142
"BEEF JERKY, TERIYAKI",1,"TERIYAKI BEEF JERKY, TERIYAKI",1.0
"BOB'S RED MILL, WHOLE GROUND GOLDEN FLAXSEED MEAL",1,"BOB'S RED MILL, GOLDEN FLAXSEED MEAL",0.75
BONE BROTH,1,BONE BROTH,1.0
BREAKFAST SAUSAGE PATTIES,1,BREAKFAST SAUSAGE PATTIES,1.0
"BREYERS, ICE CREAM, MINT CHOCOLATE CHIP",1,"BREYERS, ICE CREAM, MINT CHOCOLATE CHIP",1.0
BRUSSELS SPROUTS,1,BRUSSELS SPROUTS,1.0
"BTY CRK FRT GUSHERS FRT FLVRD SNCKS TROPICAL FLVRS, UNPREPARED",1,BTY CRK FRT GUSHERS FRT FLVRD SNCKS TROPICAL SPOOKY FRT,0.7
BURGERS,1,BURGERS,1.0
"BUSH'S Original Baked Beans 8.3 oz, UNPREPARED",1,BUSH'S Original Baked Beans 8.3 oz,0.625
"Bagels, wheat",1,"Bagels, Plain, Sliced 6's",0.2
Beef,1,LIBBYS Hawaiian Corned Beef,0.25
"Beverages, tea, black, brewed, prepared with tap water",1,Pork Tenderloin with Seasonings,0.09090909090909091
"Beverages, tea, instant, lemon, diet",1,"diet Coke Kosher Bottle, 2 Liters",0.1
"Bread, french or vienna, toasted (includes sourdough)",1,"Italian Bread, Loaf, Thick Sliced",0.09090909090909091
"Broccoli, frozen, chopped, cooked, boiled, drained, without salt",1,"Fully cooked, all-breast meat, easy prep.",0.07692307692307693
"Burrito, beef and bean, microwaved",1,Versatile and flavorful beans.,0.125
CANNELLINI WHITE KIDNEY BEANS,1,CANNELLINI WHITE KIDNEY BEANS,1.0
CHICKEN PANINI,1,CHICKEN PANINI,1.0
CHICKEN SALAD,1,CHICKEN SALAD,1.0
CHICKEN SALAD CROISSANT,1,CHICKEN SALAD CROISSANT,1.0
CHICKEN SANDWICH,1,CHICKEN SANDWICH,1.0
CHOPPED SALAD,1,CHOPPED SALAD,1.0
COCONUT FLOUR,1,COCONUT FLOUR,1.0
CORN ON THE COB,1,CORN ON THE COB,1.0
"Cabbage, chinese (pe-tsai), raw",1,WESSON Vegetable Oil 1 GAL,0.0
"Cereals ready-to-eat, GENERAL MILLS, CHEERIOS",1,"GENERAL MILLS, CHEERIOS, OAT CEREAL",0.25
"Cereals, CREAM OF WHEAT, instant, prepared with water, without salt",1,"CREAM OF WHEAT, INSTANT HOT CEREAL, ORIGINAL",0.21428571428571427
"Cereals, QUAKER, Instant Oatmeal, Cinnamon-Spice, dry",1,"QUAKER, CREAMY WHEAT",0.125
"Crackers, cheese, regular",1,"Goldfish Cheddar Crackers, 2 oz. Carton",0.125
"Cranberry juice cocktail, bottled",1,Kellogg's Raisin Bran Cereal Cranberry 13.5oz,0.1111111111111111
"Cranberry juice, unsweetened",1,Kellogg's Raisin Bran Cereal Cranberry 13.5oz,0.125
Cuties,1,WESSON Vegetable Oil 1 GAL,0.0
DARK BITTERSWEET CHOCOLATE BAKING CHIPS,1,DARK BITTERSWEET CHOCOLATE BAKING CHIPS,1.0
"DIGIORNO Pizza, cheese topping, rising crust, frozen, baked",1,Danish Cookies baked with butter,0.08333333333333333
"FARM RICH, MARINARA STUFFED MOZZARELLA STICKS",1,"FARM RICH, MARINARA STUFFED MOZZARELLA STICKS",1.0
FRENCH TOAST STICKS,1,FRENCH TOAST STICKS,1.0
"Fish, tilapia, cooked, dry heat",1,"Fully cooked, all-breast meat, easy prep.",0.1
"Fruit cocktail, canned, heavy syrup, drained",1,Stretch Island Fruit Grape .5oz,0.1
GINGER BEER,1,GINGER BEER,1.0
GREEK WITH FETA VINAIGRETTE CHOPPED SALAD,1,GREEK WITH FETA VINAIGRETTE CHOPPED SALAD,1.0
GRILLING SHRIMP,1,GRILLING SHRIMP,1.0
HONEY BBQ GLAZED CHICKEN WINGS,1,HONEY BBQ GLAZED CHICKEN WINGS,1.0
HONEY BUNS,1,HONEY BUNS,1.0
"Ice cream cones, cake or wafer-type",1,Grandmother's cake,0.14285714285714285
Ice cream sandwich,1,Pams Chocolate Ice Cream 2l,0.14285714285714285
"Infant formula, MEAD JOHNSON, Pregestimil 20 Calories, ready to feed, with ARA and DHA",1,Golden brown with flecks of black pepper and garlic.  Pre-browned and ready to cook.,0.17391304347826086
"KELLOGG'S, FROSTED MINI WHEATS, ORIGINAL",1,"KELLOGG'S, FROSTED MINI WHEATS, ORIGINAL",1.0
"KROGER, CRUNCHY PEANUT BUTTER",1,"KROGER, CRUNCHY PEANUT BUTTER",1.0
"Kale, cooked, boiled, drained, with salt",1,Pork Tenderloin with Seasonings,0.1111111111111111
LEMONADE,1,LEMONADE,1.0
"Leavening agents, baking powder, low-sodium",1,"Black beans simmered in garlic powder, onion powder and bold spices",0.06666666666666667
"Lemonade, powder, prepared with water",1,Pork Tenderloin with Seasonings,0.125
"Lentils, sprouted, cooked, stir-fried, with salt",1,Pork Tenderloin with Seasonings,0.1111111111111111
MAPLE GLAZED PECAN & SEA SALT BAR,1,MAPLE GLAZED PECAN & SEA SALT BAR,1.0
MILD CHEDDAR NATURAL CHEESE,1,MILD CHEDDAR NATURAL CHEESE,1.0
MINI CORN COBS,1,MINI CORN COBS,1.0
MIXED BERRIES,1,MIXED BERRIES,1.0
MOCHA CAPPUCCINO LOWFAT MILK,1,MOCHA CAPPUCCINO LOWFAT MILK,1.0
"McDONALD'S, Sausage, Egg & Cheese McGRIDDLES",1,TONY'S Pizza Egg & Cheese,0.375
"Meatballs, frozen, Italian style",1,"Fully Cooked Italian Style Turkey Meatballs, 12 oz.",0.2
"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D",1,"2% REDUCED FAT MILK, VITAMINS A & D",0.17647058823529413
Noodles,1,Whole Wheat Yakisoba Noodles,0.25
OREO COOKIE PIECES,1,OREO COOKIE PIECES,1.0
ORGANIC PURE MAPLE SUGAR,1,ORGANIC PURE MAPLE SUGAR,1.0
PAPAYA DICES,1,PAPAYA DICES,1.0
PASTA SIDES CHICKEN FLAVOR,1,PASTA SIDES CHICKEN FLAVOR,1.0
PEANUTS BUTTER,1,PEANUTS BUTTER,1.0
"PILLSBURY, TOASTER STRUDEL, TOASTER PASTRIES, WILDBERRY",1,"FROSTED WILDBERRY TOASTER PASTRIES, FROSTED WILDBERRY",0.5
"PIZZA HUT 12"" Cheese Pizza, Hand-Tossed Crust",1,"12"" HOMESTYLE PIZZA CRUST, HOMESTYLE",0.2222222222222222
"Peas, green, cooked, boiled, drained, with salt",1,Pork Tenderloin with Seasonings,0.1
"Pie crust, standard-type, prepared from recipe, unbaked",1,BERTOLLI Marinara Pie,0.1111111111111111
REAL BACON BITS,1,REAL BACON BITS,1.0
"Rice, white, long-grain, regular, unenriched, cooked without salt",1,Fully cooked breaded chicken,0.09090909090909091
SANDWICH SLICED HAM,1,SLICED HAM,0.6666666666666666
SHRIMP COOKED,1,COOKED SHRIMP,1.0
SHRIMP SCAMPI,1,SHRIMP SCAMPI,1.0
"SILK, YOGURT ALTERNATIVE, VANILLA",1,"SILK, YOGURT ALTERNATIVE, VANILLA, VANILLA",0.8
SLICED STEAKS,1,SLICED STEAKS,1.0
"SNACK PACK Pudding Chocolate Caramel Bar, UNPREPARED",1,"SNACK PACK Pudding Chocolate Caramel Bar, 6 OZ",0.6666666666666666
"SNICKERS, BARS",1,"SNICKERS, BARS",1.0
"STEW VEGETABLES WITH POTATOES, CARROTS, ONION & CELERY",1,"STEW VEGETABLES WITH POTATOES, CARROTS, ONIONS & CELERY",0.7777777777777778
"Sauce, salsa, verde, ready-to-serve",1,"Soy Sauce, 1 GAL",0.14285714285714285
"Snacks, potato chips, made from dried potatoes, fat-free, made with olestra",1,Fully cooked with potato breading.1 serving=1 pattie,0.13333333333333333
"Snacks, tortilla chips, nacho cheese",1,Nacho style rectangular cheddar cheese calzone,0.1
"TACO BELL, Bean Burrito",1,"TACO SEASONING, TACO",0.2
"TYSON, ANY'TIZERS, HOT WINGS",1,"TYSON, CHICKEN WINGS",0.4
"Toaster Pastries, KELLOGG, KELLOGG'S POP TARTS, Strawberry",1,"Pillsbury Toaster Strudel, Strawberry Toaster Pastries, Value Size, 6 ct., 11.7 oz",0.2
"Turkey breast, sliced, prepackaged",1,Turkey Thighs,0.2
UNMODIFIED PREMIUM QUALITY POTATO STARCH,1,POTATO STARCH,0.4
"VILLARI BROTHERS, SMOKED PORK HOCKS",1,SMOKED PORK HOCKS,0.6
"Vegetables, mixed, canned, drained solids",1,"Chop Suey Vegetables, 102 OZ",0.1111111111111111
"WALLABY ORGANIC, ORGANIC GREEK PLAIN NONFAT YOGURT",1,"WALLABY ORGANIC, ORGANIC GREEK PLAIN NONFAT YOGURT",1.0
"WALLABY, ORGANIC GREEK NONFAT YOGURT",1,"WALLABY, ORGANIC GREEK NONFAT YOGURT",1.0
WHITE RICE,1,WHITE RICE,1.0
WHOLE COOKED CRAWFISH,1,WHOLE COOKED CRAWFISH,1.0
WHOLE DILL PICKLES,1,WHOLE DILL PICKLES,1.0
"Waffles, plain, frozen, ready-to-heat",1,"Waffles, Mini, 3"""", Bulk",0.14285714285714285
"Yogurt, fruit variety, nonfat",1,"Yoplait Custard Banana Yogurt, Made with Whole Milk",0.09090909090909091
"beef, steak - beef, rib eye, visible fat eaten",1,GLUTEN - FREE,0.1
"fast foods, Chick-fil-A, breakfast orders, biscuit, chicken",1,Popcorn chicken,0.125
"milk, almond beverage, plain or original, unsweetened",1,Seasonal item through booking.  Celebrate Arbor Day or the Christmas Season.,0.058823529411764705
"milk, mixtures and milk drinks, fruit smoothie, made without dairy products (e.g. fruit and juice)",1,A mild and distinct flavor made from the finest white corn,0.09090909090909091
"salad, broccoli, raisin and sunflower seed (""mayo"" dressing), with bacon",1,"Tomato-based and tangy, with brown sugar, bold spices and specially cured bacon",0.16666666666666666
"soup, zucchini - cream of",1,Golden Raisins 15 oz - Box containing 15 oz of California Golden Raisins.,0.15384615384615385
"vegetables, celery, cooked",1,Fully cooked breaded chicken,0.16666666666666666
90 CALORIE CHEWY GRANOLA BARS,1,90 CALORIE CHEWY GRANOLA BARS,1.0
"ALEXIA, CRISPY ONION RINGS",1,CRISPY ONION RINGS,0.75
BABY BACK PORK RIBS IN BBQ SAUCE,1,BABY BACK PORK RIBS IN BBQ SAUCE,1.0
BABY CARROTS & RANCH DIP,1,BABY CARROTS & RANCH DIP,1.0
BAKED SALMON IN A LEMON SAUCE WITH ROASTED POTATOES,1,BAKED SALMON IN A LEMON SAUCE WITH ROASTED POTATOES,1.0
BAKER'S POTATOES,1,BAKER'S POTATOES,1.0
BEAN JELLY,1,BEAN JELLY,1.0
BISCUIT SAUSAGE,1,SAUSAGE BISCUIT,1.0
"BOUNTY, BAR",1,BAR,0.5
BURGER,1,BURGER,1.0
"BURGER KING, french fries",1,BURGER,0.25
"Beef, ground, 70% lean meat / 30% fat, patty, cooked, broiled",1,70% LEAN 30% FAT GROUND BEEF,0.13333333333333333
"Beverages, carbonated, SPRITE, lemon-lime, without caffeine",1,"SPRITE, LEMON-LIME SODA",0.125
"Beverages, water, bottled, non-carbonated, CALISTOGA",1,WESSON Vegetable Oil 1 GAL,0.0
Black Beans,1,Progresso Black Beans,0.6666666666666666
"Bratwurst, pork, cooked",1,Fully cooked breaded chicken,0.16666666666666666
"Broccoli, chinese, cooked",1,Fully cooked breaded chicken,0.16666666666666666
"CAMPBELL'S, Tomato Soup, condensed",1,"HEALTHY CHOICE Tomato Basil Soup, 15 OZ",0.2222222222222222
"CARROTS, BABY, RAW",1,RAW ALMONDS,0.25
"CHEETOS, PUFFS SNACK, CHEESE",1,"CHEESE FLAVORED PUFFS SNACK, CHEESE",0.6
"CHEEZ-IT, CRACKERS",1,CRACKERS,0.5
CHEF SALAD,1,CHEF SALAD,1.0
CHICKEN NOODLE SOUP MIX,1,CHICKEN NOODLE SOUP MIX,1.0
CHILI CHEESE FLAVORED CORN CHIPS,1,CHILI CHEESE FLAVORED CORN CHIPS,1.0
COLESLAW,1,COLESLAW,1.0
"Cereals, QUAKER, Instant Oatmeal, DINOSAUR EGGS, Brown Sugar, dry",1,Pioneer Instant Brown Gravy Mix,0.16666666666666666
"Cheese, swiss, low fat",1,"Croffin, Raspberry Cheese, Freezer-to-Oven",0.14285714285714285
"Chicken, stewing, dark meat, meat only, cooked, stewed",1,"Fully cooked, all-breast meat, easy prep.",0.16666666666666666
"Cookie, with peanut butter filling, chocolate-coated",1,Danish Cookies baked with butter,0.2222222222222222
Cucumber Slices,1,OEP Hot Jalapeno Slices,0.2
"Dressing, Honey Dijon, Yes Pack",1,Honey Nut Cheerios Cereal 2 Pack,0.2222222222222222
EGG DROP SOUP MIX,1,EGG DROP SOUP MIX,1.0
ENRICHED HOT DOG BUNS,1,ENRICHED HOT DOG BUNS,1.0
FLAT BREAD,1,FLAT BREAD,1.0
FRUIT SALAD BLEND,1,SALAD BLEND,0.6666666666666666
"Fast foods, potato, french fried in vegetable oil",1,Jumbo Ravioli in Tray,0.09090909090909091
GARDEN VEGGIES STRAWS,1,GARDEN VEGGIE STRAWS,0.5
"GIRL SCOUTS, Thin Mints Cookies",1,"GIRL SCOUTS, COOKIES, CARAMEL DELITES",0.25
"GREAT VALUE, SUGAR FROSTED FLAKES CEREAL",1,"GREAT VALUE, SUGAR FROSTED FLAKES CEREAL",1.0
HUMMUS WITH ROASTED RED PEPPER,1,HUMMUS WITH ROASTED RED PEPPER,1.0
INSTANT OATMEAL WITH STRAWBERRIES,1,INSTANT OATMEAL WITH STRAWBERRIES,1.0
"Ice creams, vanilla",1,Pams Chocolate Ice Cream 2l,0.14285714285714285
"KEEBLER, Vienna Fingers with Creme Filling",1,Keebler Vienna Fingers Cookies 2oz,0.2222222222222222
"KELLOGG'S POP-TARTS FROSTED BLUEBERRY 29.3OZ, UNPREPARED",1,FROSTED BLUEBERRY,0.3333333333333333
"LACROIX, CURATE, SPARKLING WATER, MELON POMELO",1,"NATURALLY ESSENCED SPARKLING WATER, MELON POMELO",0.5
LIGHT VANILLA ICE CREAM,1,VANILLA LIGHT ICE CREAM,1.0
"M&M'S, CANDY, PEANUT",1,"M&M'S, CANDY, PEANUT",1.0
MAPLE & BROWN SUGAR OATMEAL,1,MAPLE & BROWN SUGAR OATMEAL,1.0
MATCHSTICK CARROTS,1,MATCHSTICK CARROTS,1.0
MATZAH MEAL,1,MATZAH MEAL,1.0
MICROWAVABLE MAC & CHEESE,1,MICROWAVABLE MAC & CHEESE,1.0
MILK,1,MILK,1.0
MIXED VEGETABLES,1,MIXED VEGETABLES,1.0
"Mangos, raw",1,WESSON Vegetable Oil 1 GAL,0.0
"McDONALD'S, Chicken McNUGGETS",1,Chicken Strips,0.25
"McDONALD'S, QUARTER POUNDER with Cheese",1,Lasagna with Sausage and Ricotta Cheese,0.2222222222222222
"McDONALD'S, Sausage Burrito",1,Chicken Sausage Pieces,0.2
"McDONALD'S, Southern Style Chicken Biscuit",1,Leader Southern Style Chicken Patties 765g,0.375
"NABISCO, NILLA, WAFERS",1,"NABISCO, NILLA, WAFERS",1.0
"Nuts, cashew nuts, dry roasted, without salt added",1,Blackeye peas with added bacon,0.08333333333333333
OATS,1,OATS,1.0
ORANGES,1,ORANGES,1.0
ORGANIC KETCHUP,1,ORGANIC KETCHUP,1.0
"POPEYES, Fried Chicken, Mild, Drumstick, meat and skin with breading",1,"Crunchy deep golden, fritter-style breading with pepper, garlic and onion.",0.17647058823529413
PROVOLONE SLICED CHEESE,1,PROVOLONE SLICED CHEESE,1.0
"Pasta, whole-wheat, cooked",1,Fully cooked breaded chicken,0.16666666666666666
"Plantains, green, fried",1,WESSON Vegetable Oil 1 GAL,0.0
"Pork, cured, bacon, unprepared",1,"MARIE CALLENDERS Country Pork, 24.6 OZ",0.1111111111111111
RICE & PIGEON PEAS,1,RICE & PIGEON PEAS,1.0
RICE CHIPS,1,RICE CHIPS,1.0
ROMA TOMATOES,1,ROMA TOMATOES,1.0
"RUSSELL STOVER, SUGAR FREE CUPS, PEANUT BUTTER",1,"PEANUT BUTTER CUPS, COCONUT SUGAR",0.5
RUSSET POTATOES,1,RUSSET POTATOES,1.0
"Raspberries, frozen, unsweetened",1,WESSON Vegetable Oil 1 GAL,0.0
"Restaurant, Chinese, egg rolls, assorted",1,WESSON Vegetable Oil 1 GAL,0.0
"Restaurant, Mexican, cheese enchilada",1,Nacho style rectangular cheddar cheese calzone,0.1111111111111111
"Restaurant, family style, hash browns",1,"3514: Marble Rye Loaf, Home style, Sliced. Kosher: UKS. Contains milk, soy, and wheat ingredients. This product is produced in a nut-free facility.",0.037037037037037035
SALMON FILLETS,1,SALMON FILLETS,1.0
SANDWICHES,1,SANDWICHES,1.0
"SAUSAGE, EGG & CHEESE BURRITOS",1,"SAUSAGE, EGG & CHEESE BURRITOS",1.0
"SNICKERS, FUN SIZE CANDY BARS",1,"SNICKERS, FUN SIZE CANDY BARS",1.0
SODA,1,SODA,1.0
"Soup, chunky vegetable, canned, ready-to-serve",1,"BERTOLLI Chicken Minestrone Soup, 24 OZ",0.1
"Soup, stock, beef, home-prepared",1,"BERTOLLI Chicken Minestrone Soup, 24 OZ",0.1111111111111111
"Soymilk (all flavors), unsweetened, with added calcium, vitamins A and D",1,A bean with well-balanced flavor and hearty texture,0.1875
"THE LAUGHING COW, CREAMY SWISS LIGHT SPREADABLE CHEESE WEDGES",1,"THE LAUGHING COW, BLUE CHEESE WEDGES",0.5
"TOSTITOS, TORTILLA CHIPS",1,"TOSTITOS, ROLLS!, TORTILLA CHIPS",0.75
TURKEY CHILI WITH BEANS,1,TURKEY CHILI WITH BEANS,1.0
"Tortillas, Low Carb",1,Low Carb Zone Snack Raspberry 200g,0.2857142857142857
"WHOLE CATCH, ALASKAN SALMON BURGER PATTIES",1,"WHOLE CATCH, WILD ALASKAN SOCKEYE SALMON FILLETS",0.4444444444444444
"beverages, juice or flavored drink, brand name listing, Gatorade, Gatorade - ready-to-drink, all flavors",1,Delicious juice cocktail in a great on-the-go size.Made with no artificial flavors or preservatives.Welchs is owned by farmer families.,0.1
"beverages, wine, merlot, red",1,"Simmered red beans in chili peppers, tomatoes and cumin sauce",0.07692307692307693
"bread, pancake, plain or buttermilk, frozen, fortified (e.g. Kellogg's Eggo)",1,Kellogg's Pop-Tarts Blueberry,0.08333333333333333
"cheese, farmer cheese, cottage cheese type",1,Nacho style rectangular cheddar cheese calzone,0.1
"cookies and bars, brand name listing, Nabisco, Nabisco Teddy Grahams - Chocolate",1,Annie's Organic Chocolate Bunny Grahams,0.13333333333333333
"eggs, scrambled egg, plain",1,"12"""" Self-Rising Breakfast Pizza w/bacon, egg, sausage, 100% mozz, cheese sauce",0.07142857142857142
"fast foods, Chick-fil-A, desserts, yogurt parfait, plain",1,Easter Vanilla Yogurt Covered Raisins - Stand-up cellophane bag containing 10 individual cartons; each carton contains .5 oz. of Vanilla Yogurt Raisins covered with pastel colored yogurt coating; product is sold by total net weight; actual box count may vary.,0.023255813953488372
"fast foods, McDonald's, beverages, iced tea, unsweetened",1,WESSON Vegetable Oil 1 GAL,0.0
"fast foods, McDonald's, lunch and dinner orders, salads, Southwest, with crispy chicken",1,Light and crispy batter with a touch of honey.,0.16666666666666666
"fast foods, Taco Bell, lunch and dinner orders, tacos, Doritos Locos taco",1,Doritos Taco Flavor Tortilla Chips 11 Ounce Bag,0.1111111111111111
"fast foods, Taco Bell, side orders and extras, chips & guacamole",1,OEP Taco Dnr Kit & Crny Shells,0.125
"fast foods, Taco John's, lunch and dinner orders, side orders and extras, chips & queso",1,Old El Paso Hard & Soft Taco Dinner Kit with Stand 'N Stuff Shells and Tortilla Bowls,0.10714285714285714
"fruit, blueberries, fresh",1,"The crisp, fresh taste of 100% Apple juice, perfect for on-the-go.Made with no added sugar, each can has 100% daily value of vitamin C.Welchs is owned by farmer families.",0.034482758620689655
"lunchmeats and sausages, hot dogs, frankfurters, or weiners, beef (Kosher), regular, regular",1,"Beans are the perfect complement to steak or chicken, or as an ingredient in chili and more.",0.07692307692307693
"mixed dish, tacos - filled, with corn tortilla, hard shell, with beef, with cheese",1,"Chili with Beans - #10 Can, 108 OZ",0.1111111111111111
"nuts and seeds, coconut, milk, ready-to-drink, chocolate",1,"Senor Rico Tres Leches Flan 4.5oz with milk, eggs, and cream",0.125
"pies, coconut cream",1,"Senor Rico Tres Leches Flan 4.5oz with milk, eggs, and cream",0.07692307692307693
"sandwich, tuna salad (with lettuce)",1,"A silky, nutty bean perfect for pasta, tuna salads and minestrone",0.06666666666666667
"vegetables, artichoke, Jerusalem (sunchoke), raw",1,WESSON Vegetable Oil 1 GAL,0.0
"vegetables, peppers, green pepper - sweet, cooked",1,GLUTEN - FREE,0.1111111111111111
APPLE CIDER,1,APPLE CIDER,1.0
APPLE JUICE,1,APPLE JUICE,1.0
ASSORTED BAKLAVA,1,ASSORTED BAKLAVA,1.0
"Apple juice, canned or bottled, unsweetened, with added ascorbic acid",1,Blackeye peas with added bacon,0.15384615384615385
BEEF STROGANOFF,1,BEEF STROGANOFF,1.0
BLUE CHEESE DRESSING,1,BLUE CHEESE DRESSING,1.0
"Beverages, Energy drink, RED BULL",1,RED BEANS,0.16666666666666666
"Bread, rye",1,"Italian Bread, Loaf, Thick Sliced",0.16666666666666666
CAKE,1,CAKE,1.0
CARBONARA PASTA,1,PASTA CARBONARA,1.0
"CAULIFLOWER, RAW",1,RAW ALMONDS,0.3333333333333333
CHOCOLATE COVERED PRETZEL STICKS,1,CHOCOLATE COVERED PRETZEL STICKS,1.0
CHOCOLATE MARSHMALLOW ICE CREAM,1,CHOCOLATE ICE CREAM,0.75
CLASSIC MEATLOAF,1,CLASSIC MEATLOAF,1.0
COD FILLETS,1,COD FILLETS,1.0
"COMBOS, BAKED SNACKS, PEPPERONI PIZZA CRACKER",1,PEPPERONI PIZZA CRACKER,0.5
CORNBREAD,1,CORNBREAD,1.0
"Celery, raw",1,WESSON Vegetable Oil 1 GAL,0.0
"Cereals ready-to-eat, QUAKER, Oatmeal Squares",1,Nature Valley Blueberry Soft Baked Oatmeal Squares,0.2
"Cherries, sweet, raw",1,WESSON Vegetable Oil 1 GAL,0.0
"Chicken, broilers or fryers, breast, meat only, cooked, fried",1,"Fully cooked, marinated, mostly thigh meat diced chicken.",0.13333333333333333
"Cranberries, dried, sweetened",1,"Made with Concord grapes, a superfruit with big heart health benefits.Naturally sweetened by sunshine. No sugar added, ever.Welchs is owned by the American family farmers who grow our grapes.",0.034482758620689655
DELI SLICED PROVOLONE CHEESE,1,PROVOLONE DELI SLICED CHEESE,1.0
Dumplings,1,Dumpling Beef & Cumin Dumplings 700g,0.16666666666666666
EVERYTHING PRE-SLICED BAGELS,1,EVERYTHING PRE-SLICED BAGELS,1.0
Eggplant,1,WESSON Vegetable Oil 1 GAL,0.0
"FRENCH ONION, DIP",1,"FRENCH ONION, DIP",1.0
